entity_id,state,last_changed
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:50:04.838Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:50:09.823Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:50:39.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:50:44.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:50:49.823Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:51:04.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:51:09.832Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:51:19.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:51:29.820Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:51:54.826Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:52:09.834Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:52:14.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:52:19.821Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:52:24.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:52:34.824Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:52:44.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:52:49.836Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:53:04.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:53:34.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:53:39.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:53:44.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:53:49.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:54:04.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:54:09.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:54:14.830Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:54:19.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:54:24.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:54:34.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:54:39.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:55:04.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:55:09.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:55:14.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:55:19.837Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:55:24.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:55:29.826Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:55:44.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:55:49.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:55:54.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:55:59.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:56:04.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:56:19.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:56:24.828Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:56:29.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:56:44.821Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:56:49.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:56:54.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:57:04.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:57:24.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:57:29.832Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:57:34.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:57:44.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:57:54.819Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:58:09.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:58:19.828Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:58:24.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:58:29.833Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:58:34.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:58:44.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:58:49.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:59:34.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:59:39.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:00:04.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:00:09.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:00:14.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:00:19.826Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:00:24.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:00:29.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:00:34.829Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:00:54.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:00:59.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:01:09.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:01:14.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:01:19.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:03:09.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:03:14.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:03:29.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:03:34.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:03:44.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:03:49.828Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:04:04.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:04:29.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:04:44.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:04:54.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:04:59.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:05:14.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:05:19.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:05:24.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:05:29.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:05:39.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:05:44.827Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:05:49.830Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:05:54.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:05:59.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:06:04.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:06:09.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:06:14.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:06:19.827Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:06:29.825Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:06:39.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:06:44.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:06:54.829Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:06:59.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:07:24.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:07:29.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:08:04.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:08:09.823Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:08:24.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:08:29.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:08:34.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:08:39.826Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:08:44.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:08:49.828Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:09:04.826Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:09:09.841Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:09:29.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:09:34.824Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:09:54.819Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:09:59.832Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:10:24.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:10:29.833Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:10:34.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:10:44.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:11:09.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:11:14.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:11:34.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:11:39.821Z
sensor.dehumidifier_plug_current_consumption,26.1,2026-03-18T23:12:04.840Z
sensor.dehumidifier_plug_current_consumption,25.9,2026-03-18T23:12:09.820Z
sensor.dehumidifier_plug_current_consumption,24.8,2026-03-18T23:12:14.820Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T23:12:24.823Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:12:29.826Z
sensor.dehumidifier_plug_current_consumption,24.9,2026-03-18T23:12:34.824Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T23:12:49.826Z
sensor.dehumidifier_plug_current_consumption,24.9,2026-03-18T23:12:54.819Z
sensor.dehumidifier_plug_current_consumption,24.8,2026-03-18T23:13:04.825Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:13:09.831Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T23:13:19.823Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:13:24.819Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T23:13:34.820Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:13:44.820Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T23:13:54.820Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T23:13:59.821Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:14:04.820Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T23:14:14.832Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:14:19.822Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T23:14:29.820Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:14:34.820Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T23:14:39.820Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T23:14:44.823Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T23:14:49.833Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T23:14:59.825Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:15:04.820Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T23:15:09.821Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T23:15:14.822Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T23:15:19.830Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T23:15:24.819Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:15:29.824Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T23:15:34.820Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:15:39.821Z
sensor.dehumidifier_plug_current_consumption,24.8,2026-03-18T23:15:49.822Z
sensor.dehumidifier_plug_current_consumption,24.9,2026-03-18T23:15:54.820Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T23:15:59.824Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T23:16:04.823Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:16:09.823Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T23:16:14.821Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T23:16:24.820Z
sensor.dehumidifier_plug_current_consumption,24.8,2026-03-18T23:16:34.863Z
sensor.dehumidifier_plug_current_consumption,24.9,2026-03-18T23:16:44.823Z
sensor.dehumidifier_plug_current_consumption,24.8,2026-03-18T23:16:49.821Z
sensor.dehumidifier_plug_current_consumption,25.2,2026-03-18T23:16:54.820Z
sensor.dehumidifier_plug_current_consumption,25.1,2026-03-18T23:16:59.820Z
sensor.dehumidifier_plug_current_consumption,4.2,2026-03-18T23:17:04.822Z
sensor.dehumidifier_plug_current_consumption,4.3,2026-03-18T23:17:09.822Z
sensor.dehumidifier_plug_current_consumption,4.2,2026-03-18T23:17:14.825Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:17:19.825Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:17:49.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:17:54.826Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:17:59.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:18:04.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:18:09.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:18:14.828Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:18:19.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:18:29.831Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:18:34.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:18:39.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:18:54.819Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:18:59.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:19:09.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:19:19.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:19:24.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:19:39.825Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:19:44.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:19:49.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:20:04.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:20:09.825Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:20:14.819Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:20:19.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:20:24.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:20:29.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:20:54.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:20:59.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:21:09.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:21:14.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:21:19.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:21:24.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:21:44.829Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:21:49.823Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:21:59.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:22:04.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:22:24.820Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T23:22:29.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:22:34.825Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T23:22:49.829Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:22:54.820Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T23:22:59.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:23:04.821Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T23:23:09.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:23:14.825Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T23:23:29.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:23:44.820Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T23:23:54.831Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:24:04.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:24:09.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:24:34.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:24:44.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:25:19.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:25:24.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:25:34.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:25:39.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:25:44.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:26:09.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:26:14.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:26:29.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:26:34.863Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:26:59.832Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:27:04.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:27:09.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:27:14.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:27:19.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:27:24.827Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:27:29.827Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:27:39.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:27:49.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:27:59.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:28:09.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:28:54.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:28:59.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:29:19.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:29:24.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:29:34.826Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:29:49.827Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:29:59.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:30:04.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:30:14.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:30:19.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:31:14.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:31:19.824Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:31:24.819Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:31:29.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T23:31:44.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:31:54.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T23:32:04.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T23:32:09.833Z
